,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
597,597.0,73.0,1.0,141.0,0.0,3.6829,12.24,0.0,387.0,0.0,90.2,11.29596,43.787913,9.70268,32.0,388.88683968693977,1.32
598,598.0,74.0,1.0,142.0,1.0,3.6863,12.24,0.0,375.0,0.0,90.6,11.295977,43.787942,9.73629,32.0,376.83621977370126,1.31
599,599.0,75.0,1.0,142.0,0.0,3.6898,12.24,0.0,390.0,15.0,91.0,11.295997,43.787968,10.3077,32.0,391.91786886118695,1.29
600,600.0,73.0,0.0,142.0,0.0,3.6931,12.24,0.0,343.0,0.0,91.2,11.296012,43.787998,9.8327,32.0,344.6903464713615,1.32
601,601.0,73.0,0.0,142.0,0.0,3.6963,12.24,0.0,338.0,0.0,91.6,11.296023,43.788027,10.0301,32.0,339.6728102862172,1.32
602,602.0,69.0,0.0,142.0,0.0,3.6995,11.88,-0.10000000264909524,346.0,8.0,92.0,11.296032,43.788055,10.1372,32.0,347.7196743178385,1.36
603,603.0,68.0,0.0,143.0,1.0,3.7027,11.88,0.0,370.0,24.0,92.4,11.296045,43.788082,10.799,32.0,371.84673149950976,1.38
604,604.0,68.0,0.0,143.0,0.0,3.7058,11.52,-0.10000000264909573,389.0,19.0,92.6,11.296062,43.788108,10.333,32.0,390.94564923753046,1.34
605,605.0,70.0,2.0,144.0,1.0,3.7093,11.52,0.0,364.0,0.0,93.0,11.296073,43.788135,9.6577,32.0,365.8282521971211,1.3
606,606.0,71.0,1.0,144.0,0.0,3.7124,11.52,0.0,249.0,0.0,93.4,11.296097,43.788162,10.342,32.0,250.25587329665234,1.28
607,607.0,64.0,0.0,144.0,0.0,3.7149,11.16,-0.10000000264909524,57.0,0.0,93.6,11.296118,43.788185,10.5537,32.0,57.28808737750379,1.38
608,608.0,58.0,0.0,144.0,0.0,3.7176,10.8,-0.10000000264909524,184.0,127.0,93.8,11.296135,43.788203,10.118,32.0,184.93189743176123,1.47
609,609.0,53.0,0.0,144.0,0.0,3.7206,10.8,0.0,185.0,1.0,94.0,11.296153,43.788223,9.64181,32.0,185.93890352169774,1.47
610,610.0,54.0,1.0,144.0,0.0,3.7235,10.08,-0.20000000529819095,288.0,103.0,94.4,11.296178,43.788243,10.4151,32.0,289.4676880149773,1.47
611,611.0,58.0,4.0,144.0,0.0,3.7262,10.08,0.0,323.0,35.0,94.6,11.296202,43.788263,9.9058,32.0,324.6494413269652,1.37
612,612.0,64.0,6.0,144.0,0.0,3.729,10.08,0.0,291.0,0.0,94.8,11.296225,43.788282,9.37009,32.0,292.4890815795088,1.24
613,613.0,66.0,2.0,144.0,0.0,3.7321,10.44,0.10000000264909524,255.0,0.0,95.0,11.296248,43.7883,8.76525,32.0,256.30753977107355,1.25
614,614.0,60.0,0.0,144.0,0.0,3.7346,10.08,-0.10000000264909524,224.0,0.0,95.2,11.296273,43.788322,8.92009,32.0,225.15093302062618,1.33
615,615.0,61.0,1.0,144.0,0.0,3.7373,10.08,0.0,258.0,34.0,95.2,11.29629,43.78834,7.77723,32.0,259.32562821125697,1.3
616,616.0,59.0,0.0,144.0,0.0,3.7395,9.72,-0.10000000264909524,258.0,0.0,95.6,11.296312,43.788358,8.30509,32.0,259.3310385071004,1.3
617,617.0,58.0,0.0,144.0,0.0,3.7417,9.0,-0.20000000529819095,235.0,0.0,96.0,11.296327,43.788375,9.32327,32.0,236.2173068738337,1.23
618,618.0,60.0,2.0,144.0,0.0,3.7438,8.28,-0.20000000529819095,247.0,12.0,96.2,11.296345,43.78839,9.53491,32.0,248.28205598483945,1.09
619,619.0,61.0,1.0,144.0,0.0,3.7458,7.92,-0.10000000264909524,245.0,0.0,96.4,11.29636,43.788405,9.86824,32.0,246.2742424651738,1.03
620,620.0,61.0,0.0,144.0,0.0,3.748,7.56,-0.10000000264909548,214.0,0.0,96.6,11.29638,43.788417,9.39802,32.0,215.11525415882517,1.03
621,621.0,61.0,0.0,144.0,0.0,3.7503,7.92,0.10000000264909548,215.0,1.0,97.0,11.296402,43.788428,10.3964,32.0,216.12497054579754,1.03
622,622.0,60.0,0.0,144.0,0.0,3.7528,7.92,0.0,197.0,0.0,97.2,11.296427,43.788438,10.4821,32.0,198.03285048784477,1.04
623,623.0,57.0,0.0,144.0,0.0,3.755,7.92,0.0,231.0,34.0,97.2,11.296455,43.788448,9.83697,32.0,232.21110894767585,1.1
624,624.0,56.0,0.0,143.0,-1.0,3.7572,8.28,0.10000000264909524,219.0,0.0,97.6,11.296477,43.78846,10.8551,32.0,220.15278133336827,1.17
625,625.0,53.0,0.0,144.0,1.0,3.7591,7.92,-0.10000000264909524,223.0,4.0,97.6,11.296497,43.788473,10.8551,32.0,224.17383670018776,1.18
626,626.0,53.0,0.0,143.0,-1.0,3.7613,7.92,0.0,239.0,16.0,97.8,11.296517,43.788483,9.94606,32.0,240.26056075899373,1.18
627,627.0,53.0,0.0,143.0,0.0,3.7633,7.56,-0.10000000264909548,230.0,0.0,98.0,11.29654,43.788492,9.12788,32.0,231.21550001663414,1.13
628,628.0,52.0,0.0,143.0,0.0,3.7655,7.56,0.0,225.0,0.0,98.0,11.296563,43.7885,8.17549,32.0,226.189076103229,1.15
629,629.0,52.0,0.0,143.0,0.0,3.7673,7.2,-0.10000000264909524,226.0,1.0,98.4,11.296587,43.78851,9.39772,32.0,227.1990924509366,1.15
630,630.0,52.0,0.0,143.0,0.0,3.7696,7.56,0.10000000264909524,239.0,13.0,98.4,11.296608,43.788515,8.48863,32.0,240.26806679545953,1.15
631,631.0,53.0,1.0,143.0,0.0,3.772,7.56,0.0,238.0,0.0,98.8,11.296632,43.788527,8.41616,32.0,239.26774272233172,1.13
632,632.0,55.0,2.0,143.0,0.0,3.774,7.56,0.0,236.0,0.0,99.0,11.296655,43.78854,8.61616,32.0,237.25955888526929,1.09
633,633.0,54.0,0.0,144.0,1.0,3.776,7.56,0.0,218.0,0.0,99.2,11.296677,43.788548,9.61616,32.0,219.1657716852371,1.11
634,634.0,54.0,0.0,144.0,0.0,3.7778,7.56,0.0,217.0,0.0,99.6,11.2967,43.788553,10.0202,32.0,218.16496409745832,1.11
635,635.0,53.0,0.0,144.0,0.0,3.7798,7.2,-0.10000000264909524,217.0,0.0,99.8,11.296722,43.788558,11.0202,32.0,218.16723369849225,1.07
636,636.0,53.0,0.0,144.0,0.0,3.7814,6.84,-0.10000000264909548,237.0,20.0,100.0,11.296742,43.788568,11.3611,32.0,238.27729133580803,1.02
637,637.0,51.0,0.0,144.0,0.0,3.784,7.2,0.10000000264909548,227.0,0.0,100.2,11.296757,43.788578,11.1303,32.0,228.22577082931116,1.11
638,638.0,50.0,0.0,144.0,0.0,3.7864,7.56,0.10000000264909524,344.0,117.0,100.2,11.29678,43.788595,11.1303,32.0,345.85755579419845,1.19
639,639.0,54.0,4.0,144.0,0.0,3.7892,8.28,0.20000000529819073,343.0,0.0,100.6,11.296805,43.788607,10.3367,32.0,344.8593278918997,1.21
640,640.0,65.0,11.0,144.0,0.0,3.7923,9.0,0.20000000529819095,423.0,80.0,100.8,11.296835,43.788618,10.9819,32.0,425.2974119745131,1.09
641,641.0,72.0,7.0,144.0,0.0,3.7955,10.08,0.3000000079472862,360.0,0.0,101.2,11.29687,43.78863,10.5652,32.0,361.96276906037195,1.11
642,642.0,74.0,2.0,144.0,0.0,3.7985,10.44,0.10000000264909524,360.0,0.0,101.4,11.296905,43.788645,10.2319,32.0,361.96653082315555,1.11
643,643.0,76.0,2.0,144.0,0.0,3.8016,10.8,0.10000000264909573,361.0,1.0,101.8,11.296938,43.788657,10.5222,32.0,362.9795365290557,1.12
644,644.0,79.0,3.0,144.0,0.0,3.8043,10.8,0.0,293.0,0.0,102.2,11.29697,43.788672,9.78143,32.0,294.6127806874211,1.08
645,645.0,73.0,0.0,144.0,0.0,3.8068,10.44,-0.10000000264909573,244.0,0.0,102.6,11.296998,43.788685,10.3814,32.0,245.3481625602067,1.13
646,646.0,70.0,0.0,145.0,1.0,3.8098,10.44,0.0,353.0,109.0,103.0,11.297025,43.788697,10.4648,32.0,354.95778637368096,1.18
647,647.0,70.0,0.0,145.0,0.0,3.8127,10.08,-0.10000000264909524,351.0,0.0,103.2,11.297057,43.788712,10.3852,32.0,352.9503580200485,1.14
648,648.0,76.0,6.0,145.0,0.0,3.8156,10.08,0.0,364.0,13.0,103.6,11.297087,43.788725,11.7645,32.0,366.03019143433,1.05
649,649.0,80.0,4.0,145.0,0.0,3.8191,10.8,0.20000000529819095,309.0,0.0,104.0,11.297115,43.788742,11.4788,32.0,310.729880150267,1.07
650,650.0,80.0,0.0,145.0,0.0,3.8223,11.16,0.10000000264909524,236.0,0.0,104.4,11.297147,43.788763,12.0836,32.0,237.3261268312395,1.1
651,651.0,81.0,1.0,145.0,0.0,3.826,11.52,0.10000000264909524,249.0,13.0,104.8,11.297175,43.788783,11.9147,32.0,250.40437009663802,1.12
652,652.0,81.0,0.0,145.0,0.0,3.8295,12.24,0.20000000529819095,197.0,0.0,105.0,11.297208,43.788807,11.8195,32.0,198.1131422519605,1.19
653,653.0,74.0,0.0,146.0,1.0,3.833,12.6,0.10000000264909524,253.0,56.0,105.4,11.297237,43.78883,11.672,32.0,254.43484400228743,1.34
654,654.0,76.0,2.0,146.0,0.0,3.8374,13.32,0.20000000529819095,291.0,38.0,105.8,11.297267,43.788853,11.0996,32.0,292.65642067553046,1.38
655,655.0,76.0,0.0,147.0,1.0,3.8428,14.76,0.40000001059638146,310.0,19.0,106.2,11.297297,43.788887,10.2404,32.0,311.77103297471507,1.53
656,656.0,79.0,3.0,147.0,0.0,3.8477,15.48,0.20000000529819095,313.0,3.0,106.4,11.297342,43.788922,9.31518,32.0,314.7914332672077,1.55
657,657.0,81.0,2.0,147.0,0.0,3.8527,16.56,0.3000000079472857,350.0,37.0,106.8,11.297382,43.788955,9.42553,32.0,352.01049244775044,1.61
658,658.0,79.0,0.0,147.0,0.0,3.8582,18.0,0.4000000105963819,335.0,0.0,107.2,11.297422,43.78899,8.77349,32.0,336.931306669729,1.8
659,659.0,79.0,0.0,147.0,0.0,3.8637,19.08,0.3000000079472857,310.0,0.0,107.4,11.297462,43.78903,7.99427,32.0,311.79040746444196,1.91
660,660.0,81.0,2.0,147.0,0.0,3.8689,18.72,-0.10000000264909524,296.0,0.0,107.8,11.297502,43.78907,7.5135,32.0,297.7157140367502,1.82
661,661.0,82.0,1.0,147.0,0.0,3.8741,19.08,0.10000000264909524,272.0,0.0,108.0,11.297542,43.789107,6.81704,32.0,273.5794335651282,1.84
662,662.0,82.0,0.0,147.0,0.0,3.8792,19.08,0.0,271.0,0.0,108.4,11.297582,43.789143,7.02992,32.0,272.579267992316,1.84
663,663.0,73.0,0.0,147.0,0.0,3.8841,18.72,-0.10000000264909524,371.0,100.0,108.6,11.29762,43.78918,6.29523,32.0,373.1658844377434,2.02
664,664.0,75.0,2.0,147.0,0.0,3.8893,18.36,-0.10000000264909524,427.0,56.0,109.0,11.297658,43.789215,6.15537,32.0,429.5016958296195,1.93
665,665.0,78.0,3.0,147.0,0.0,3.8944,18.36,0.0,427.0,0.0,109.2,11.297697,43.789252,5.80678,32.0,429.50613778880717,1.86
666,666.0,72.0,0.0,148.0,1.0,3.8995,18.36,0.0,258.0,0.0,109.4,11.297735,43.789288,5.79078,32.0,259.5169307828458,2.01
667,667.0,65.0,0.0,148.0,0.0,3.9039,17.64,-0.20000000529819048,9.0,0.0,109.6,11.297773,43.789325,5.44532,32.0,9.053009793179603,2.14
668,668.0,69.0,4.0,148.0,0.0,3.908,17.28,-0.10000000264909524,89.0,80.0,109.6,11.297807,43.789357,4.71805,32.0,89.52420795477607,1.98
669,669.0,72.0,3.0,147.0,-1.0,3.9117,16.2,-0.3000000079472867,168.0,79.0,110.0,11.297837,43.789387,5.43549,32.0,168.99301005690864,1.78
670,670.0,66.0,0.0,147.0,0.0,3.9157,15.48,-0.20000000529819048,183.0,15.0,110.2,11.297863,43.789413,5.16626,32.0,184.08357428114604,1.85
671,671.0,78.0,12.0,146.0,-1.0,3.9194,14.4,-0.3000000079472862,151.0,0.0,110.2,11.297892,43.789443,4.78165,32.0,151.89409681121887,1.46
672,672.0,79.0,1.0,146.0,0.0,3.923,13.68,-0.20000000529819095,194.0,43.0,110.6,11.29792,43.78947,5.10845,32.0,195.15274042566233,1.37
673,673.0,78.0,0.0,146.0,0.0,3.9268,13.68,0.0,181.0,0.0,110.6,11.297947,43.789495,4.70028,32.0,182.07549493322105,1.37
674,674.0,79.0,1.0,146.0,0.0,3.9307,13.68,0.0,210.0,29.0,110.8,11.297973,43.789523,4.44387,32.0,211.2499943804808,1.37
675,675.0,80.0,1.0,146.0,0.0,3.9343,13.32,-0.10000000264909524,148.0,0.0,110.8,11.297998,43.789553,4.05172,32.0,148.88094842052934,1.31
676,676.0,74.0,0.0,146.0,0.0,3.9379,13.32,0.0,159.0,11.0,111.2,11.298053,43.789605,4.77067,32.0,159.94972880147807,1.42
677,677.0,73.0,0.0,145.0,-1.0,3.9417,13.32,0.0,181.0,22.0,111.2,11.29808,43.789633,4.31612,32.0,182.08113781803476,1.44
678,678.0,72.0,0.0,145.0,0.0,3.9451,13.32,0.0,186.0,5.0,111.2,11.298107,43.789657,4.31612,32.0,187.11100350361585,1.46
679,679.0,70.0,0.0,145.0,0.0,3.9484,12.6,-0.20000000529819095,192.0,6.0,111.4,11.298132,43.78968,3.8411,32.0,193.14883714652706,1.46
680,680.0,68.0,0.0,145.0,0.0,3.9517,12.6,0.0,204.0,12.0,111.4,11.298157,43.789703,3.3411,32.0,205.22063946818497,1.46
681,681.0,63.0,0.0,145.0,0.0,3.9545,11.88,-0.20000000529819048,186.0,0.0,111.8,11.298182,43.789722,4.76967,32.0,187.11680029068623,1.49
682,682.0,66.0,3.0,145.0,0.0,3.957,11.16,-0.20000000529819095,225.0,39.0,112.0,11.298208,43.789733,4.45856,32.0,226.3533049763238,1.33
683,683.0,66.0,0.0,145.0,0.0,3.9597,10.44,-0.20000000529819095,284.0,59.0,112.0,11.29824,43.78974,4.45856,32.0,285.70817161455983,1.25
684,684.0,66.0,0.0,145.0,0.0,3.9625,10.08,-0.10000000264909524,295.0,11.0,112.4,11.298275,43.789737,5.37431,32.0,296.7804599727993,1.21
685,685.0,66.0,0.0,145.0,0.0,3.965,9.72,-0.10000000264909524,261.0,0.0,112.6,11.298305,43.789733,6.17431,32.0,262.5779642769338,1.16
686,686.0,62.0,0.0,145.0,0.0,3.9676,9.36,-0.10000000264909573,257.0,0.0,112.8,11.298332,43.78972,5.83243,32.0,258.5564489433245,1.19
687,687.0,59.0,0.0,145.0,0.0,3.9703,9.72,0.10000000264909573,273.0,16.0,112.8,11.298352,43.7897,5.83243,32.0,274.6533484884342,1.3
688,688.0,61.0,2.0,145.0,0.0,3.9731,9.72,0.0,269.0,0.0,113.2,11.298363,43.789677,7.26101,32.0,270.63470785957577,1.26
689,689.0,60.0,0.0,145.0,0.0,3.9759,9.72,0.0,264.0,0.0,113.4,11.298365,43.789652,7.36923,32.0,265.6070627192228,1.26
690,690.0,63.0,3.0,145.0,0.0,3.9789,10.08,0.10000000264909524,264.0,0.0,113.8,11.298357,43.789625,8.70256,32.0,265.61254131541074,1.26
691,691.0,68.0,5.0,145.0,0.0,3.9818,10.08,0.0,264.0,0.0,114.0,11.29834,43.789602,7.96365,32.0,265.61528014773717,1.17
692,692.0,68.0,0.0,145.0,0.0,3.985,10.44,0.10000000264909524,161.0,0.0,114.0,11.29832,43.789577,7.16365,32.0,161.98507615070335,1.21
693,693.0,69.0,1.0,145.0,0.0,3.988,10.8,0.10000000264909573,155.0,0.0,114.4,11.298298,43.789555,8.49698,32.0,155.95158074479244,1.24
694,694.0,71.0,2.0,145.0,0.0,3.9911,10.8,0.0,169.0,14.0,114.4,11.298277,43.789532,7.06841,32.0,170.03752997335434,1.2
695,695.0,72.0,1.0,145.0,0.0,3.9943,11.16,0.10000000264909524,168.0,0.0,114.8,11.298257,43.789507,7.51841,32.0,169.03487514754792,1.22
696,696.0,74.0,2.0,144.0,-1.0,3.9979,11.52,0.10000000264909524,258.0,90.0,115.0,11.298235,43.789478,7.30473,32.0,259.5919476188339,1.23
697,697.0,78.0,4.0,145.0,1.0,4.0018,12.24,0.20000000529819095,340.0,82.0,115.2,11.298212,43.789448,7.81756,32.0,342.1014403548731,1.24
698,698.0,71.0,0.0,145.0,0.0,4.0058,12.96,0.20000000529819095,443.0,103.0,115.2,11.298188,43.789417,6.38898,32.0,445.73805316826116,1.44
699,699.0,73.0,2.0,145.0,0.0,4.0101,13.68,0.20000000529819048,385.0,0.0,115.6,11.298163,43.789382,6.60493,32.0,387.387553647096,1.48
700,700.0,56.0,0.0,145.0,0.0,4.0146,14.76,0.3000000079472862,131.0,0.0,115.6,11.298137,43.789347,5.2716,32.0,131.81238838381708,2.08
701,701.0,54.0,0.0,145.0,0.0,4.0194,15.48,0.20000000529819095,408.0,277.0,116.0,11.298105,43.78931,5.41528,32.0,410.53864310576296,2.26
702,702.0,58.0,4.0,145.0,0.0,4.0244,16.2,0.20000000529819048,364.0,0.0,116.2,11.298075,43.78927,5.81528,32.0,366.26863943974615,2.21
703,703.0,60.0,2.0,145.0,0.0,4.0296,17.28,0.3000000079472867,352.0,0.0,116.4,11.298045,43.789228,4.86656,32.0,354.1974959498736,2.27
704,704.0,62.0,2.0,146.0,1.0,4.0348,17.64,0.10000000264909524,409.0,57.0,116.4,11.298018,43.789187,4.86656,32.0,411.55334046448377,2.25
705,705.0,62.0,0.0,146.0,0.0,4.0399,18.36,0.20000000529819048,351.0,0.0,116.4,11.297992,43.789145,3.61656,32.0,353.19125306365237,2.34
706,706.0,62.0,0.0,146.0,0.0,4.0448,18.36,0.0,351.0,0.0,116.8,11.297963,43.789105,3.87733,32.0,353.198524753735,2.34
707,707.0,63.0,1.0,146.0,0.0,4.05,18.36,0.0,334.0,0.0,117.4,11.297935,43.789063,4.51835,32.0,336.10241981925026,2.3
708,708.0,63.0,0.0,146.0,0.0,4.0554,18.72,0.10000000264909524,318.0,0.0,117.8,11.297905,43.78902,5.25909,32.0,320.00828940827716,2.35
709,709.0,63.0,0.0,146.0,0.0,4.0607,18.72,0.0,309.0,0.0,117.8,11.297883,43.788975,4.32886,32.0,310.95145102879763,2.35
710,710.0,62.0,0.0,147.0,1.0,4.0659,18.72,0.0,335.0,26.0,118.2,11.297883,43.788928,5.09809,32.0,337.1225855303695,2.35
711,711.0,63.0,1.0,147.0,0.0,4.071,18.72,0.0,351.0,16.0,118.4,11.297912,43.788887,4.65692,32.0,353.2275951107316,2.35
712,712.0,61.0,0.0,147.0,0.0,4.076,18.72,0.0,352.0,1.0,118.6,11.297957,43.788857,4.65692,32.0,354.2375838348603,2.42
713,713.0,64.0,3.0,148.0,1.0,4.0808,18.36,-0.10000000264909524,402.0,50.0,118.8,11.298015,43.788845,4.68897,32.0,404.55958165074594,2.26
714,714.0,61.0,0.0,148.0,0.0,4.0852,17.64,-0.20000000529819048,401.0,0.0,118.8,11.298068,43.78885,4.68897,32.0,403.55321453221177,2.28
715,715.0,63.0,2.0,148.0,0.0,4.0895,16.92,-0.20000000529819048,379.0,0.0,119.2,11.298108,43.788877,5.6192,32.0,381.4209790776171,2.12
716,716.0,61.0,0.0,149.0,1.0,4.0941,16.56,-0.10000000264909623,378.0,0.0,119.4,11.29815,43.788905,5.23766,32.0,380.4185008421116,2.14
717,717.0,61.0,0.0,150.0,1.0,4.0989,16.56,0.0,365.0,0.0,119.6,11.298192,43.788935,4.50048,32.0,367.3390995785064,2.14
718,718.0,60.0,0.0,150.0,0.0,4.1036,16.56,0.0,394.0,29.0,120.0,11.298235,43.788963,4.6108,32.0,396.53309366854137,2.18
719,719.0,64.0,4.0,150.0,0.0,4.1083,16.56,0.0,392.0,0.0,120.0,11.29828,43.78899,4.6108,32.0,394.52023532504626,2.04
720,720.0,64.0,0.0,150.0,0.0,4.113,16.92,0.10000000264909623,391.0,0.0,120.6,11.298325,43.789018,5.11816,32.0,393.5259314205422,2.09
721,721.0,66.0,2.0,150.0,0.0,4.1176,16.92,0.0,326.0,0.0,120.8,11.29837,43.789043,5.16079,32.0,328.1093886432487,2.02
722,722.0,68.0,2.0,151.0,1.0,4.1223,16.92,0.0,359.0,33.0,121.2,11.298413,43.789072,5.61185,32.0,361.3303347433712,1.96
723,723.0,70.0,2.0,151.0,0.0,4.1272,16.92,0.0,360.0,1.0,121.4,11.298458,43.789102,5.60335,32.0,362.3405451477531,1.91
724,724.0,70.0,0.0,151.0,0.0,4.1324,17.28,0.10000000264909524,391.0,31.0,121.8,11.298503,43.789135,6.37258,32.0,393.5501697069593,1.91
725,725.0,73.0,3.0,151.0,0.0,4.1373,17.64,0.10000000264909524,378.0,0.0,122.2,11.298545,43.789167,6.25868,32.0,380.473188755743,1.91
726,726.0,68.0,0.0,151.0,0.0,4.1414,17.28,-0.10000000264909524,117.0,0.0,122.4,11.298585,43.78919,6.3117,32.0,117.76671887487085,2.01
727,727.0,63.0,0.0,152.0,1.0,4.1455,16.56,-0.20000000529819145,117.0,0.0,122.8,11.298628,43.78921,6.87064,32.0,117.76913460801157,2.08
728,728.0,55.0,0.0,152.0,0.0,4.1493,15.84,-0.20000000529819048,146.0,29.0,123.0,11.298668,43.789227,6.54589,32.0,146.96128180917526,2.27
729,729.0,59.0,4.0,152.0,0.0,4.1525,14.4,-0.40000001059638146,151.0,5.0,123.4,11.298702,43.789243,7.79589,32.0,151.9973191133134,1.93
730,730.0,62.0,3.0,152.0,0.0,4.1553,12.96,-0.40000001059638146,150.0,0.0,123.6,11.298727,43.78926,7.23358,32.0,150.99226211815773,1.65
731,731.0,63.0,1.0,152.0,0.0,4.1578,11.88,-0.3000000079472862,136.0,0.0,123.8,11.29875,43.789275,7.5988,32.0,136.901054139119,1.49
732,732.0,61.0,0.0,151.0,-1.0,4.1602,10.44,-0.4000000105963819,205.0,69.0,124.0,11.298773,43.789288,7.58107,32.0,206.36032141559008,1.35
733,733.0,60.0,0.0,151.0,0.0,4.163,9.72,-0.20000000529819048,224.0,19.0,124.4,11.2988,43.789305,8.60148,32.0,225.4910208421358,1.28
734,734.0,63.0,3.0,150.0,-1.0,4.166,9.72,0.0,232.0,8.0,124.6,11.298828,43.789323,8.49891,32.0,233.546664128983,1.28
735,735.0,62.0,0.0,150.0,0.0,4.1691,10.08,0.10000000264909524,196.0,0.0,124.8,11.298855,43.789343,8.32775,32.0,197.30868558294125,1.28
736,736.0,62.0,0.0,149.0,-1.0,4.1723,10.44,0.10000000264909524,204.0,8.0,125.2,11.298885,43.789362,9.08994,32.0,205.36630772147407,1.33
737,737.0,62.0,0.0,148.0,-1.0,4.1754,10.8,0.10000000264909573,220.0,16.0,125.4,11.298913,43.78938,8.7595,32.0,221.47573688887073,1.38
738,738.0,62.0,0.0,148.0,0.0,4.1785,11.16,0.10000000264909524,208.0,0.0,125.6,11.298943,43.789398,8.87834,32.0,209.39738599084436,1.42
739,739.0,61.0,0.0,148.0,0.0,4.1815,11.16,0.0,193.0,0.0,125.8,11.298972,43.789415,8.29501,32.0,194.29860197825838,1.42
740,740.0,62.0,1.0,147.0,-1.0,4.1847,11.16,0.0,217.0,24.0,126.2,11.299003,43.789433,8.83072,32.0,218.4645581229069,1.42
741,741.0,62.0,0.0,147.0,0.0,4.1876,11.16,0.0,227.0,10.0,126.4,11.299033,43.789448,8.72038,32.0,228.5343879106882,1.42
742,742.0,62.0,0.0,147.0,0.0,4.1908,11.16,0.0,216.0,0.0,126.6,11.299065,43.789465,8.51204,32.0,217.4622593679825,1.42
743,743.0,61.0,0.0,147.0,0.0,4.194,11.16,0.0,231.0,15.0,127.0,11.299097,43.789482,8.33347,32.0,232.56856351120584,1.44
744,744.0,63.0,2.0,147.0,0.0,4.1973,11.52,0.10000000264909524,226.0,0.0,127.4,11.299128,43.789502,8.87893,32.0,227.53926624301516,1.44
745,745.0,63.0,0.0,147.0,0.0,4.2005,11.52,0.0,224.0,0.0,127.6,11.29916,43.789518,8.85877,32.0,225.52795060012244,1.44
746,746.0,62.0,0.0,147.0,0.0,4.2035,11.52,0.0,179.0,0.0,128.0,11.29919,43.789535,8.9421,32.0,180.22468139724262,1.47
747,747.0,59.0,0.0,147.0,0.0,4.2064,11.16,-0.10000000264909524,174.0,0.0,128.0,11.299212,43.789555,8.29694,32.0,175.190472419666,1.49
748,748.0,56.0,0.0,147.0,0.0,4.2092,10.8,-0.10000000264909524,190.0,16.0,128.4,11.29923,43.789577,9.08035,32.0,191.30385189954916,1.52
749,749.0,53.0,0.0,147.0,0.0,4.2118,10.44,-0.10000000264909573,211.0,21.0,128.6,11.299248,43.789597,9.18291,32.0,212.45013298083114,1.56
750,750.0,53.0,0.0,146.0,-1.0,4.2144,10.08,-0.10000000264909524,211.0,0.0,128.8,11.299268,43.789615,8.70214,32.0,212.452303874238,1.5
751,751.0,58.0,5.0,146.0,0.0,4.2169,9.72,-0.10000000264909524,231.0,20.0,128.8,11.299288,43.789632,8.01249,32.0,232.58996300923687,1.32
752,752.0,52.0,0.0,146.0,0.0,4.2193,9.36,-0.10000000264909573,231.0,0.0,129.0,11.299307,43.789648,8.22082,32.0,232.59233941070056,1.42
753,753.0,57.0,5.0,146.0,0.0,4.2218,9.0,-0.10000000264909524,238.0,7.0,129.0,11.299328,43.789665,6.97082,32.0,239.6405921201157,1.25
754,754.0,57.0,0.0,146.0,0.0,4.2244,9.0,0.0,269.0,31.0,129.4,11.299348,43.789683,7.29716,32.0,270.8598164184716,1.25
755,755.0,61.0,4.0,145.0,-1.0,4.2266,8.64,-0.10000000264909524,223.0,0.0,129.6,11.299368,43.789697,7.58125,32.0,224.54407423546678,1.12
756,756.0,48.0,0.0,145.0,0.0,4.2287,8.64,0.0,75.0,0.0,129.8,11.299385,43.789712,7.2003,32.0,75.5200786949142,1.42
757,757.0,44.0,0.0,145.0,0.0,4.2308,8.28,-0.10000000264909573,237.0,162.0,130.2,11.299407,43.789722,9.10506,32.0,238.64832195461818,1.49
758,758.0,48.0,4.0,145.0,0.0,4.2331,8.28,0.0,250.0,13.0,130.2,11.299433,43.78973,7.67649,32.0,251.73873623904873,1.36
759,759.0,61.0,13.0,145.0,0.0,4.2361,8.28,0.0,496.0,246.0,130.4,11.299462,43.789747,7.57393,32.0,499.4547513153895,1.07
760,760.0,73.0,12.0,145.0,0.0,4.2398,9.36,0.3000000079472862,497.0,1.0,130.4,11.299498,43.789767,6.8047,32.0,500.4617165398157,1.01
761,761.0,79.0,6.0,145.0,0.0,4.2439,10.8,0.4000000105963819,246.0,0.0,130.8,11.299535,43.789793,7.78031,32.0,247.71850186796613,1.08
762,762.0,79.0,0.0,145.0,0.0,4.2483,12.6,0.5000000132454767,412.0,166.0,131.2,11.299575,43.78982,7.85606,32.0,414.8866083413144,1.26
763,763.0,79.0,0.0,145.0,0.0,4.2524,14.04,0.40000001059638146,399.0,0.0,131.4,11.299612,43.789845,8.34387,32.0,401.7996252782704,1.4
764,764.0,75.0,0.0,145.0,0.0,4.2564,14.76,0.20000000529819095,346.0,0.0,131.6,11.299652,43.789867,7.30541,32.0,348.43129956417545,1.55
765,765.0,75.0,0.0,145.0,0.0,4.2603,14.76,0.0,441.0,95.0,132.0,11.299693,43.789885,7.42196,32.0,444.107911883715,1.55
766,766.0,67.0,0.0,145.0,0.0,4.2648,15.12,0.10000000264909524,441.0,0.0,132.2,11.29974,43.789907,6.91402,32.0,444.1124406183702,1.78
767,767.0,70.0,3.0,145.0,0.0,4.2694,15.12,0.0,453.0,12.0,132.6,11.299783,43.789933,5.87882,32.0,456.2064352696267,1.71
